Source,Main Measure,Detailed Measure,Region,Age,Race,Gender,Units,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
REMI v3.2,Population,Total Population,Region,Ages 45-49,All Races,Total,Thousands,265.164,272.144,276.127,278.846,281.682,285.152,286.245,286.264,287.026,283.807,278.03,273.696,269.772,269.494,274.527,280.781,283.554,280.903,275.946,273.595,266.727,264.842,269.391,277.513,287.681,299.361,310.02,321.011,329.998,338.621,347.421,355.069,363.803,375.295,387.388,398.445,406.894,411.03,410.857,405.948,398.849,392.3,387.012,380.184,372.466,364.181,353.858,343.748,340.543,343.588,350.939,363.688,377.92,387.27,392.88,396.554,398.831,401.343,405.407,410.786
REMI v3.2,Population,Total Population,Region,Ages 45-49,All Races,Male,Thousands,132.273,136.021,138.067,139.509,141.417,143.27,143.727,143.993,144.533,143.025,140.165,137.87,136.168,136.287,138.891,142.334,143.922,142.315,139.657,140.777,137.129,136.05,138.501,142.975,148.504,154.7,160.234,166.143,170.736,175.314,180.003,184.578,189.507,195.944,202.609,208.646,213.123,215.485,215.397,212.627,209.031,205.421,202.396,198.468,194.308,189.761,184.572,179.012,177.308,178.444,181.76,187.709,194.495,198.67,201.162,202.73,203.359,204.533,206.836,209.822
REMI v3.2,Population,Total Population,Region,Ages 45-49,All Races,Female,Thousands,132.891,136.123,138.06,139.337,140.265,141.882,142.518,142.271,142.493,140.782,137.865,135.826,133.605,133.207,135.636,138.447,139.632,138.588,136.289,132.818,129.598,128.792,130.891,134.538,139.177,144.661,149.786,154.868,159.262,163.307,167.418,170.491,174.296,179.351,184.779,189.799,193.771,195.546,195.46,193.321,189.818,186.878,184.616,181.715,178.158,174.42,169.286,164.736,163.235,165.144,169.18,175.978,183.425,188.6,191.717,193.824,195.472,196.81,198.572,200.965
REMI v3.2,Population,Total Population,Region,Ages 45-49,White-NonHispanic,Total,Thousands,215.165,219.121,220.679,220.887,221.078,222.09,220.606,218.032,216.039,211.142,204.056,198.323,193.059,190.391,191.344,193.103,190.975,184.836,177.37,172.153,163.925,160.034,162.155,165.858,170.304,175.992,180.273,184.957,188.28,191.437,194.393,196.726,198.988,202.349,205.549,207.574,208.018,205.857,201.559,194.834,187.405,180.305,174.558,168.062,160.89,153.708,145.965,138.219,135.213,135.963,139.152,145.085,151.968,155.687,157.416,157.856,157.763,157.751,158.538,159.534
REMI v3.2,Population,Total Population,Region,Ages 45-49,White-NonHispanic,Male,Thousands,107.95,110.112,110.787,110.999,111.461,112.128,111.324,110.206,109.408,106.933,103.425,100.607,98.088,96.996,97.572,98.719,97.789,94.575,90.808,89.564,85.228,83.063,84.088,86.179,88.7,91.733,94.043,96.814,98.597,100.302,102.077,103.774,104.96,106.851,108.652,109.523,109.65,108.608,106.316,102.571,98.75,94.632,91.571,88.003,84.425,81.038,77.569,73.397,71.939,72.01,73.116,75.745,78.992,80.562,81.344,81.452,81.092,81.013,81.517,82.04
REMI v3.2,Population,Total Population,Region,Ages 45-49,White-NonHispanic,Female,Thousands,107.215,109.009,109.892,109.888,109.617,109.962,109.282,107.826,106.631,104.208,100.631,97.716,94.971,93.394,93.772,94.385,93.186,90.261,86.562,82.589,78.697,76.971,78.067,79.68,81.604,84.259,86.23,88.142,89.683,91.136,92.316,92.952,94.029,95.498,96.896,98.051,98.367,97.25,95.243,92.263,88.655,85.673,82.987,80.059,76.465,72.669,68.396,64.823,63.274,63.952,66.037,69.34,72.976,75.125,76.072,76.404,76.671,76.738,77.021,77.494
REMI v3.2,Population,Total Population,Region,Ages 45-49,Black-NonHispanic,Total,Thousands,11.356,12.161,12.707,13.258,13.824,14.135,14.515,14.714,15.008,15.181,15.047,14.878,14.757,14.737,15.034,15.391,15.968,16.135,16.272,16.609,16.543,16.743,17.184,17.926,18.74,19.573,20.492,21.296,21.843,22.416,22.997,23.404,23.849,24.526,25.12,25.746,26.16,26.48,26.5,26.215,25.721,25.281,25.006,24.657,24.398,24.044,23.255,22.024,21.281,21.172,21.505,22.612,24.128,25.29,25.941,26.538,26.862,27.145,27.569,27.999
REMI v3.2,Population,Total Population,Region,Ages 45-49,Black-NonHispanic,Male,Thousands,6.263,6.721,7.095,7.437,7.777,7.911,8.045,8.114,8.321,8.48,8.368,8.29,8.278,8.202,8.358,8.583,8.928,9.037,9.107,9.42,9.377,9.488,9.785,10.206,10.681,11.148,11.635,12.03,12.266,12.595,12.901,13.151,13.416,13.853,14.185,14.596,14.804,15.027,15.008,14.787,14.407,14.107,13.79,13.456,13.165,12.815,12.279,11.53,11.068,11.008,11.144,11.678,12.405,12.961,13.197,13.444,13.504,13.617,13.833,14.059
REMI v3.2,Population,Total Population,Region,Ages 45-49,Black-NonHispanic,Female,Thousands,5.093,5.44,5.612,5.821,6.047,6.224,6.47,6.6,6.687,6.701,6.679,6.588,6.479,6.535,6.676,6.808,7.04,7.098,7.165,7.189,7.166,7.255,7.399,7.72,8.06,8.425,8.857,9.266,9.577,9.821,10.096,10.253,10.432,10.672,10.935,11.15,11.356,11.453,11.492,11.428,11.314,11.174,11.216,11.201,11.232,11.229,10.977,10.495,10.213,10.164,10.361,10.934,11.723,12.329,12.743,13.094,13.359,13.528,13.736,13.939
REMI v3.2,Population,Total Population,Region,Ages 45-49,Other-NonHispanic,Total,Thousands,30.035,31.402,32.486,33.676,34.927,36.253,37.462,38.933,40.283,41.057,41.851,42.645,43.194,44.569,47.076,49.693,52.653,54.996,56.53,57.942,58.761,59.853,60.892,63.932,67.735,71.667,76.169,80.76,84.763,88.862,93.117,97.035,101.99,108.251,115.178,122.209,127.929,132.071,134.497,135.298,135.101,135.297,135.299,134.633,133.431,131.99,130.121,129.066,129.371,131.313,133.934,137.594,141.09,143.591,145.266,146.916,148.568,150.531,152.958,156.061
REMI v3.2,Population,Total Population,Region,Ages 45-49,Other-NonHispanic,Male,Thousands,13.537,14.178,14.744,15.222,15.875,16.536,17.132,17.856,18.367,18.78,19.183,19.41,19.774,20.608,21.854,23.158,24.604,25.484,26.066,27.278,27.69,28.283,28.937,30.555,32.504,34.554,36.775,38.949,40.904,43.04,45.175,47.331,50.222,53.725,57.524,61.455,64.574,66.83,68.153,68.672,68.756,68.983,68.925,68.602,67.858,66.74,65.691,65.107,65.173,66.072,67.494,69.164,70.794,71.834,72.474,73.141,73.917,74.819,76.139,77.945
REMI v3.2,Population,Total Population,Region,Ages 45-49,Other-NonHispanic,Female,Thousands,16.498,17.224,17.742,18.454,19.052,19.717,20.33,21.077,21.916,22.277,22.669,23.234,23.42,23.961,25.222,26.535,28.049,29.513,30.464,30.664,31.071,31.57,31.955,33.377,35.231,37.113,39.394,41.812,43.859,45.821,47.942,49.704,51.768,54.526,57.654,60.754,63.355,65.241,66.344,66.626,66.345,66.313,66.374,66.031,65.573,65.25,64.43,63.959,64.199,65.241,66.44,68.43,70.296,71.757,72.792,73.774,74.652,75.713,76.819,78.116
REMI v3.2,Population,Total Population,Region,Ages 45-49,Hispanic,Total,Thousands,8.608,9.46,10.255,11.025,11.853,12.674,13.662,14.585,15.696,16.428,17.075,17.851,18.763,19.797,21.072,22.593,23.958,24.935,25.774,26.891,27.498,28.212,29.161,29.796,30.902,32.128,33.086,33.998,35.112,35.906,36.913,37.904,38.976,40.17,41.542,42.916,44.788,46.622,48.301,49.6,50.623,51.418,52.149,52.832,53.747,54.439,54.517,54.438,54.678,55.14,56.348,58.397,60.734,62.702,64.257,65.244,65.637,65.916,66.342,67.193
REMI v3.2,Population,Total Population,Region,Ages 45-49,Hispanic,Male,Thousands,4.523,5.01,5.441,5.851,6.304,6.695,7.226,7.817,8.437,8.832,9.19,9.563,10.028,10.481,11.107,11.874,12.601,13.22,13.676,14.515,14.834,15.216,15.691,16.035,16.619,17.264,17.781,18.351,18.969,19.377,19.849,20.322,20.909,21.515,22.248,23.072,24.096,25.02,25.919,26.597,27.119,27.699,28.11,28.408,28.86,29.167,29.033,28.978,29.129,29.354,30.006,31.122,32.304,33.314,34.147,34.693,34.847,35.085,35.347,35.778
REMI v3.2,Population,Total Population,Region,Ages 45-49,Hispanic,Female,Thousands,4.085,4.45,4.814,5.174,5.549,5.979,6.436,6.768,7.259,7.595,7.885,8.288,8.735,9.317,9.965,10.719,11.357,11.715,12.098,12.376,12.664,12.996,13.47,13.761,14.283,14.864,15.305,15.647,16.144,16.529,17.064,17.583,18.067,18.655,19.294,19.844,20.692,21.603,22.381,23.004,23.504,23.719,24.039,24.425,24.887,25.272,25.483,25.46,25.549,25.786,26.342,27.275,28.43,29.388,30.11,30.551,30.791,30.831,30.995,31.415
REMI v3.2,Population,Total Population,Region,Ages 50-54,All Races,Total,Thousands,232.199,232.035,237.087,243.881,250.692,258.132,266.51,271.976,275.575,279.196,281.799,282.979,283.85,283.657,281.348,276.37,271.405,266.774,265.908,271.413,274.279,272.499,270.275,265.798,260.857,255.991,258.434,264.367,272.619,282.877,294.707,305.732,316.999,326.369,335.427,344.626,352.574,361.566,373.171,385.335,396.515,405.218,409.691,409.97,405.622,399.099,393.11,388.376,382.111,374.935,367.198,357.446,347.932,345.234,348.721,356.436,369.397,383.728,393.159,398.786
REMI v3.2,Population,Total Population,Region,Ages 50-54,All Races,Male,Thousands,114.921,114.588,117.26,120.37,123.765,127.824,132.483,135.436,137.604,139.432,140.754,141.393,142.135,142.272,141.38,138.989,136.358,134.289,134.148,139.469,141.206,140.326,139.007,136.077,133.102,130.244,131.534,134.795,139.451,145.073,151.351,157.046,163.073,167.85,172.643,177.532,182.256,187.322,193.812,200.517,206.612,211.218,213.755,213.907,211.446,208.162,204.861,202.139,198.519,194.647,190.399,185.514,180.278,178.839,180.212,183.725,189.788,196.622,200.846,203.351
REMI v3.2,Population,Total Population,Region,Ages 50-54,All Races,Female,Thousands,117.278,117.447,119.827,123.511,126.927,130.308,134.027,136.54,137.971,139.764,141.045,141.586,141.715,141.385,139.968,137.381,135.047,132.484,131.76,131.944,133.073,132.173,131.268,129.72,127.755,125.747,126.9,129.571,133.168,137.805,143.356,148.686,153.926,158.519,162.783,167.094,170.318,174.245,179.359,184.818,189.903,194.001,195.937,196.063,194.175,190.937,188.249,186.236,183.591,180.288,176.798,171.932,167.654,166.395,168.509,172.711,179.609,187.107,192.314,195.435
REMI v3.2,Population,Total Population,Region,Ages 50-54,White-NonHispanic,Total,Thousands,192.901,190.681,193.378,197.846,201.867,206.343,211.38,214.046,214.861,215.817,216.482,215.5,213.885,211.341,207.373,200.656,194.345,188.2,184.752,185.66,184.684,179.069,174.44,168.261,161.977,155.833,155.868,158.623,162.523,167.135,172.969,177.483,182.332,185.868,189.244,192.399,194.858,197.24,200.654,203.893,205.984,206.558,204.555,200.464,193.999,186.839,179.997,174.5,168.258,161.339,154.413,146.922,139.436,136.627,137.521,140.807,146.764,153.617,157.311,158.999
REMI v3.2,Population,Total Population,Region,Ages 50-54,White-NonHispanic,Male,Thousands,95.938,94.674,96.227,98.211,100.34,102.927,105.787,107.191,107.874,108.445,108.712,108.269,107.823,106.79,105.03,101.772,98.658,95.747,94.196,96.434,96.118,93.295,90.879,87.515,84.047,80.713,80.603,81.974,84.156,86.744,89.834,92.257,95.101,96.99,98.804,100.682,102.439,103.69,105.609,107.435,108.341,108.54,107.583,105.406,101.81,98.136,94.166,91.243,87.816,84.375,81.128,77.791,73.764,72.412,72.564,73.727,76.374,79.604,81.165,81.928
REMI v3.2,Population,Total Population,Region,Ages 50-54,White-NonHispanic,Female,Thousands,96.963,96.007,97.151,99.635,101.527,103.416,105.593,106.855,106.987,107.373,107.77,107.232,106.062,104.552,102.343,98.884,95.688,92.453,90.556,89.226,88.566,85.774,83.561,80.746,77.93,75.12,75.265,76.649,78.367,80.391,83.135,85.227,87.231,88.879,90.44,91.717,92.42,93.549,95.045,96.458,97.643,98.017,96.972,95.058,92.19,88.702,85.832,83.256,80.441,76.964,73.286,69.13,65.671,64.215,64.957,67.08,70.391,74.012,76.146,77.07
REMI v3.2,Population,Total Population,Region,Ages 50-54,Black-NonHispanic,Total,Thousands,8.955,9.247,9.746,10.229,10.765,11.302,12.121,12.837,13.472,14.055,14.304,14.639,14.909,15.045,15.087,15.14,14.895,14.936,15.101,15.691,15.961,16.278,16.311,16.295,16.248,16.027,16.304,16.828,17.563,18.376,19.221,20.17,21.005,21.593,22.208,22.826,23.264,23.734,24.423,25.029,25.668,26.104,26.453,26.514,26.279,25.838,25.452,25.229,24.93,24.718,24.41,23.672,22.496,21.804,21.743,22.116,23.251,24.784,25.961,26.625
REMI v3.2,Population,Total Population,Region,Ages 50-54,Black-NonHispanic,Male,Thousands,4.786,4.956,5.242,5.524,5.801,6.176,6.673,7.154,7.555,7.799,7.938,8.049,8.206,8.381,8.428,8.466,8.322,8.374,8.446,8.902,9.079,9.277,9.33,9.293,9.223,9.058,9.223,9.567,9.984,10.458,10.931,11.43,11.841,12.099,12.449,12.774,13.041,13.319,13.761,14.099,14.515,14.733,14.97,14.973,14.779,14.427,14.158,13.87,13.564,13.299,12.975,12.466,11.748,11.313,11.278,11.436,11.985,12.72,13.284,13.527
REMI v3.2,Population,Total Population,Region,Ages 50-54,Black-NonHispanic,Female,Thousands,4.169,4.291,4.504,4.705,4.964,5.126,5.448,5.683,5.917,6.256,6.366,6.59,6.703,6.664,6.658,6.674,6.573,6.562,6.655,6.789,6.882,7.001,6.982,7.003,7.025,6.968,7.081,7.261,7.579,7.918,8.29,8.739,9.164,9.494,9.759,10.052,10.223,10.415,10.662,10.93,11.153,11.371,11.483,11.541,11.5,11.41,11.294,11.359,11.366,11.419,11.435,11.206,10.749,10.491,10.465,10.68,11.266,12.065,12.678,13.098
REMI v3.2,Population,Total Population,Region,Ages 50-54,Other-NonHispanic,Total,Thousands,24.394,25.7,27.126,28.35,29.872,31.518,33.131,34.375,35.652,36.97,37.968,38.999,40.446,41.893,42.751,43.786,44.676,45.318,46.796,49.333,51.622,54.129,55.63,56.77,57.543,58.384,59.613,61.177,63.939,67.527,71.365,75.919,80.533,84.594,88.771,93.102,97.085,102.086,108.344,115.255,122.289,128.073,132.315,134.891,135.874,135.858,136.225,136.404,135.922,134.893,133.629,131.947,131.084,131.562,133.671,136.448,140.22,143.8,146.373,148.088
REMI v3.2,Population,Total Population,Region,Ages 50-54,Other-NonHispanic,Male,Thousands,11.118,11.623,12.219,12.76,13.34,14.039,14.854,15.469,16.099,16.722,17.27,17.798,18.38,18.962,19.362,19.84,20.185,20.615,21.458,23.142,24.322,25.513,26.113,26.387,26.611,26.894,27.609,28.601,30.142,32.012,34.022,36.256,38.431,40.407,42.575,44.742,46.926,49.835,53.329,57.113,61.036,64.18,66.484,67.881,68.494,68.672,68.991,69.029,68.807,68.154,67.135,66.183,65.7,65.854,66.84,68.342,70.07,71.742,72.823,73.485
REMI v3.2,Population,Total Population,Region,Ages 50-54,Other-NonHispanic,Female,Thousands,13.276,14.077,14.907,15.59,16.532,17.479,18.277,18.906,19.553,20.248,20.698,21.201,22.066,22.931,23.39,23.947,24.49,24.703,25.338,26.191,27.3,28.616,29.517,30.383,30.931,31.491,32.004,32.576,33.797,35.515,37.343,39.663,42.102,44.187,46.196,48.36,50.159,52.251,55.015,58.142,61.253,63.893,65.831,67.01,67.38,67.186,67.234,67.374,67.116,66.739,66.494,65.763,65.383,65.708,66.831,68.106,70.15,72.057,73.55,74.603
REMI v3.2,Population,Total Population,Region,Ages 50-54,Hispanic,Total,Thousands,5.949,6.407,6.837,7.456,8.188,8.969,9.878,10.718,11.59,12.355,13.045,13.841,14.61,15.378,16.137,16.788,17.489,18.32,19.259,20.729,22.012,23.023,23.894,24.472,25.089,25.748,26.648,27.739,28.594,29.84,31.152,32.16,33.128,34.313,35.204,36.299,37.367,38.507,39.749,41.158,42.573,44.484,46.368,48.1,49.469,50.564,51.436,52.243,53,53.984,54.745,54.906,54.916,55.241,55.786,57.065,59.161,61.528,63.514,65.075
REMI v3.2,Population,Total Population,Region,Ages 50-54,Hispanic,Male,Thousands,3.079,3.335,3.572,3.875,4.284,4.682,5.169,5.622,6.076,6.467,6.834,7.277,7.726,8.139,8.56,8.911,9.194,9.553,10.047,10.991,11.687,12.241,12.685,12.883,13.22,13.579,14.099,14.653,15.169,15.859,16.564,17.103,17.7,18.354,18.814,19.334,19.851,20.478,21.113,21.869,22.719,23.765,24.717,25.647,26.364,26.926,27.546,27.997,28.332,28.818,29.162,29.073,29.065,29.261,29.53,30.219,31.359,32.555,33.575,34.41
REMI v3.2,Population,Total Population,Region,Ages 50-54,Hispanic,Female,Thousands,2.87,3.072,3.265,3.581,3.904,4.287,4.709,5.096,5.514,5.887,6.211,6.563,6.884,7.238,7.577,7.876,8.296,8.766,9.211,9.738,10.325,10.782,11.209,11.589,11.869,12.169,12.55,13.086,13.425,13.98,14.588,15.057,15.429,15.959,16.389,16.965,17.516,18.029,18.636,19.289,19.854,20.719,21.651,22.453,23.105,23.638,23.89,24.247,24.668,25.166,25.583,25.833,25.85,25.98,26.256,26.845,27.802,28.972,29.94,30.665
REMI v3.2,Population,Total Population,Region,Ages 55-59,All Races,Total,Thousands,163.08,180.064,189.274,199.135,210.468,221.446,222.838,229.015,236.838,244.882,252.729,260.268,265.176,268.713,272.158,274.893,275.567,274.992,273.158,271.008,263.182,255.578,252.391,253.927,258.52,264.793,266.114,264.316,260.171,255.767,251.491,254.384,260.58,269.044,279.449,291.369,302.396,313.689,323.094,332.21,341.506,349.646,358.836,370.616,382.968,394.396,403.405,408.302,409.084,405.35,399.434,394.034,389.823,384.049,377.291,369.922,360.529,351.333,348.81,352.364
REMI v3.2,Population,Total Population,Region,Ages 55-59,All Races,Male,Thousands,81.225,89.389,93.263,97.947,103.458,108.699,109.132,112.452,116.053,120.063,124.175,128.221,130.932,133.094,135.04,136.644,137.136,137.161,136.628,137.822,133.83,129.739,128.287,128.99,131.392,134.598,135.139,133.996,131.549,129.07,126.621,128.136,131.506,136.235,141.885,148.172,153.844,159.858,164.643,169.459,174.388,179.198,184.351,190.909,197.692,203.897,208.649,211.39,211.8,209.664,206.698,203.712,201.274,197.918,194.267,190.224,185.531,180.485,179.153,180.584
REMI v3.2,Population,Total Population,Region,Ages 55-59,All Races,Female,Thousands,81.855,90.675,96.011,101.188,107.01,112.747,113.706,116.563,120.785,124.819,128.554,132.047,134.244,135.619,137.118,138.249,138.431,137.831,136.53,133.186,129.352,125.839,124.104,124.937,127.128,130.194,130.975,130.32,128.622,126.697,124.87,126.249,129.073,132.809,137.564,143.197,148.552,153.831,158.451,162.751,167.118,170.448,174.485,179.706,185.276,190.499,194.756,196.912,197.284,195.687,192.735,190.322,188.549,186.131,183.024,179.698,174.998,170.848,169.657,171.78
REMI v3.2,Population,Total Population,Region,Ages 55-59,White-NonHispanic,Total,Thousands,137.511,151.762,158.376,165.353,173.468,181.363,180.703,184.331,189.588,194.546,199.31,203.86,206.407,207.271,208.042,208.557,206.962,203.92,199.863,196.022,187.111,178.252,173.729,171.973,173.124,175.693,173.594,169.518,163.79,157.952,152.221,152.53,155.425,159.441,164.144,170.02,174.55,179.418,182.971,186.371,189.568,192.106,194.585,198.086,201.419,203.639,204.364,202.568,198.721,192.561,185.693,179.141,173.886,167.875,161.163,154.419,147.093,139.764,137.023,137.918
REMI v3.2,Population,Total Population,Region,Ages 55-59,White-NonHispanic,Male,Thousands,69.038,75.797,78.601,81.89,85.811,89.593,89.164,91.234,93.59,96.259,98.866,101.383,102.726,103.491,104.129,104.543,103.894,102.756,101.033,100.724,96.187,91.654,89.487,88.676,89.543,90.96,89.901,87.757,84.665,81.463,78.372,78.406,79.843,82.07,84.685,87.779,90.2,93.037,94.931,96.757,98.652,100.441,101.743,103.699,105.568,106.54,106.82,105.968,103.924,100.5,96.988,93.184,90.398,87.102,83.776,80.632,77.386,73.458,72.151,72.317
REMI v3.2,Population,Total Population,Region,Ages 55-59,White-NonHispanic,Female,Thousands,68.473,75.965,79.775,83.463,87.657,91.77,91.539,93.097,95.998,98.287,100.444,102.476,103.681,103.78,103.913,104.015,103.068,101.163,98.83,95.298,90.924,86.598,84.242,83.297,83.581,84.733,83.693,81.761,79.126,76.488,73.849,74.123,75.581,77.371,79.46,82.241,84.351,86.381,88.04,89.614,90.916,91.665,92.842,94.387,95.851,97.099,97.544,96.6,94.796,92.061,88.705,85.957,83.488,80.773,77.387,73.787,69.707,66.305,64.872,65.601
REMI v3.2,Population,Total Population,Region,Ages 55-59,Black-NonHispanic,Total,Thousands,5.532,6.121,6.606,7.318,7.981,8.79,9.112,9.681,10.202,10.857,11.45,12.24,12.742,13.288,13.753,14.137,14.484,14.754,14.957,15.115,15.073,14.859,14.796,14.892,15.13,15.54,15.788,15.848,15.86,15.85,15.681,15.994,16.542,17.295,18.122,18.98,19.936,20.783,21.389,22.021,22.655,23.117,23.61,24.318,24.945,25.608,26.072,26.457,26.564,26.383,25.998,25.667,25.495,25.242,25.069,24.799,24.099,22.965,22.304,22.266
REMI v3.2,Population,Total Population,Region,Ages 55-59,Black-NonHispanic,Male,Thousands,2.979,3.284,3.51,3.847,4.221,4.62,4.809,5.184,5.497,5.904,6.284,6.686,7.016,7.303,7.522,7.736,7.838,7.971,8.16,8.415,8.357,8.243,8.224,8.312,8.482,8.732,8.893,8.952,8.945,8.907,8.776,8.958,9.312,9.734,10.212,10.688,11.187,11.602,11.87,12.227,12.559,12.838,13.127,13.575,13.922,14.349,14.579,14.832,14.858,14.692,14.371,14.131,13.872,13.592,13.348,13.045,12.557,11.863,11.446,11.425
REMI v3.2,Population,Total Population,Region,Ages 55-59,Black-NonHispanic,Female,Thousands,2.553,2.837,3.096,3.471,3.76,4.17,4.303,4.497,4.705,4.952,5.166,5.554,5.727,5.986,6.231,6.402,6.647,6.782,6.797,6.7,6.716,6.616,6.572,6.58,6.648,6.809,6.895,6.896,6.915,6.943,6.905,7.036,7.23,7.56,7.911,8.292,8.749,9.18,9.519,9.794,10.097,10.279,10.483,10.743,11.022,11.259,11.493,11.625,11.706,11.691,11.627,11.536,11.622,11.65,11.721,11.754,11.542,11.102,10.858,10.841
REMI v3.2,Population,Total Population,Region,Ages 55-59,Other-NonHispanic,Total,Thousands,16.098,17.787,19.429,21.213,23.314,25.098,26.484,28.068,29.458,31.021,32.814,34.266,35.45,36.876,38.297,39.308,40.426,41.863,43.14,43.818,44.492,45.356,46.117,48.441,50.709,52.952,54.937,56.317,57.127,57.792,58.663,60.011,61.658,64.475,68.089,71.943,76.457,81.04,85.073,89.229,93.557,97.578,102.61,108.891,115.83,122.911,128.779,133.148,135.882,137.053,137.22,137.762,138.106,137.781,136.88,135.729,134.155,133.377,133.904,136.041
