Source,Main Measure,Detailed Measure,Region,Age,Race,Gender,Units,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
REMI v3.1,Population,Total Population,Region,Ages 45-49,All Races,Male,Thousands,132.273,136.021,138.067,139.509,141.417,143.27,143.727,143.993,144.533,143.025,140.165,137.87,136.168,136.287,138.891,142.334,143.922,142.315,139.657,140.209,136.362,137.241,140.913,146.434,152.403,158.927,165.431,171.822,177.208,182.494,187.599,191.144,194.308,199.071,203.823,208.358,211.292,212.502,210.716,206.35,200.731,195.048,188.985,182.422,176.209,170.798,166.453,165.8,169.4,174.122,179.625,186.499,192.102,195.101,197.851,199.489,200.537,201.418,203.212,205.236
REMI v3.1,Population,Total Population,Region,Ages 45-49,All Races,Female,Thousands,132.891,136.123,138.06,139.337,140.265,141.882,142.518,142.271,142.493,140.782,137.865,135.826,133.605,133.207,135.636,138.447,139.632,138.588,136.289,133.929,130.512,131.692,134.683,139.354,144.678,150.666,156.25,162.699,167.444,172.235,176.204,179.714,182.33,186.457,190.966,195.225,197.401,197.882,196.579,192.566,187.482,182.95,178.475,172.957,167.729,164.153,162.135,163.018,168.175,174.019,179.613,185.567,190.663,192.893,195.379,197.737,198.98,199.563,200.976,202.539
REMI v3.1,Population,Total Population,Region,Ages 45-49,White-NonHispanic,Total,Thousands,215.165,219.121,220.679,220.887,221.078,222.09,220.606,218.032,216.039,211.142,204.056,198.323,193.059,190.391,191.344,193.103,190.975,184.836,177.37,172.416,164.001,163.208,166.362,171.938,177.633,184.002,189.7,195.589,199.64,204.033,207.329,209.902,211.558,214.569,216.946,219.308,219.072,216.956,212.561,205.379,196.791,188.715,180.13,170.557,161.345,153.8,147.745,146.058,149.493,154.035,158.636,164.204,168.137,169.04,169.85,170.702,170.493,170.03,170.516,171.36
REMI v3.1,Population,Total Population,Region,Ages 45-49,White-NonHispanic,Male,Thousands,107.95,110.112,110.787,110.999,111.461,112.128,111.324,110.206,109.408,106.933,103.425,100.607,98.088,96.996,97.572,98.719,97.789,94.575,90.808,89.16,84.737,84.229,85.945,88.987,91.917,95.263,98.373,101.42,103.667,106.181,108.094,109.439,110.309,111.876,112.758,113.935,113.826,112.963,110.548,106.85,102.129,97.761,92.818,87.709,83.141,79.37,75.846,74.911,76.358,78.213,80.413,83.42,85.375,85.951,86.381,86.61,86.36,86.231,86.597,87.075
REMI v3.1,Population,Total Population,Region,Ages 45-49,White-NonHispanic,Female,Thousands,107.215,109.009,109.892,109.888,109.617,109.962,109.282,107.826,106.631,104.208,100.631,97.716,94.971,93.394,93.772,94.385,93.186,90.261,86.562,83.256,79.264,78.979,80.417,82.951,85.716,88.739,91.327,94.169,95.973,97.852,99.236,100.463,101.249,102.693,104.188,105.373,105.246,103.993,102.013,98.529,94.662,90.954,87.312,82.848,78.204,74.43,71.899,71.147,73.134,75.822,78.223,80.783,82.762,83.089,83.469,84.091,84.133,83.799,83.919,84.285
REMI v3.1,Population,Total Population,Region,Ages 45-49,Black-NonHispanic,Total,Thousands,11.356,12.161,12.707,13.258,13.824,14.135,14.515,14.714,15.008,15.181,15.047,14.878,14.757,14.737,15.034,15.391,15.968,16.135,16.272,16.644,16.532,16.818,17.336,18.166,19.127,19.859,20.556,21.463,22.15,22.76,23.534,24.019,24.317,24.847,25.325,25.572,25.995,26.234,25.95,25.408,24.815,24.121,23.477,22.844,22.193,21.591,20.77,20.23,20.38,20.757,21.399,22.575,23.648,24.312,24.809,25.181,25.373,25.437,25.594,25.939
REMI v3.1,Population,Total Population,Region,Ages 45-49,Black-NonHispanic,Male,Thousands,6.263,6.721,7.095,7.437,7.777,7.911,8.045,8.114,8.321,8.48,8.368,8.29,8.278,8.202,8.358,8.583,8.928,9.037,9.107,9.386,9.315,9.485,9.751,10.243,10.762,11.179,11.569,12.034,12.369,12.685,13.122,13.372,13.598,13.922,14.235,14.367,14.584,14.694,14.471,14.078,13.692,13.201,12.69,12.249,11.76,11.294,10.742,10.345,10.281,10.394,10.711,11.302,11.828,12.169,12.435,12.557,12.596,12.592,12.66,12.818
REMI v3.1,Population,Total Population,Region,Ages 45-49,Black-NonHispanic,Female,Thousands,5.093,5.44,5.612,5.821,6.047,6.224,6.47,6.6,6.687,6.701,6.679,6.588,6.479,6.535,6.676,6.808,7.04,7.098,7.165,7.258,7.217,7.333,7.585,7.923,8.365,8.679,8.987,9.429,9.781,10.075,10.412,10.647,10.719,10.925,11.09,11.205,11.411,11.54,11.479,11.33,11.123,10.919,10.787,10.596,10.433,10.296,10.027,9.885,10.1,10.363,10.688,11.273,11.821,12.143,12.374,12.625,12.778,12.845,12.934,13.121
REMI v3.1,Population,Total Population,Region,Ages 45-49,Other-NonHispanic,Total,Thousands,30.035,31.402,32.486,33.676,34.927,36.253,37.462,38.933,40.283,41.057,41.851,42.645,43.194,44.569,47.076,49.693,52.653,54.996,56.53,58.095,58.761,60.079,61.884,64.552,67.824,71.992,76.374,81.168,85.605,89.49,93.322,96.672,99.696,103.981,109.54,114.806,118.683,121.083,121.477,119.936,117.861,116.07,114.636,112.75,111.229,110.114,109.992,111.55,115.167,118.894,122.542,126.24,129.461,131.449,134.001,136.006,138.095,140.101,142.347,144.369
REMI v3.1,Population,Total Population,Region,Ages 45-49,Other-NonHispanic,Male,Thousands,13.537,14.178,14.744,15.222,15.875,16.536,17.132,17.856,18.367,18.78,19.183,19.41,19.774,20.608,21.854,23.158,24.604,25.484,26.066,27.167,27.503,28.074,28.989,30.419,32.205,34.26,36.471,38.718,40.952,42.786,45.022,46.733,48.448,50.813,53.964,56.728,59.018,60.374,60.693,60.088,59.323,58.385,57.785,56.77,55.598,54.36,53.869,54.162,55.609,57.329,59.071,60.984,62.661,63.802,65.121,66.035,67.051,68.22,69.333,70.511
REMI v3.1,Population,Total Population,Region,Ages 45-49,Other-NonHispanic,Female,Thousands,16.498,17.224,17.742,18.454,19.052,19.717,20.33,21.077,21.916,22.277,22.669,23.234,23.42,23.961,25.222,26.535,28.049,29.513,30.464,30.928,31.258,32.006,32.894,34.133,35.618,37.733,39.903,42.45,44.653,46.704,48.3,49.938,51.248,53.169,55.576,58.078,59.665,60.71,60.783,59.847,58.537,57.686,56.851,55.98,55.631,55.754,56.123,57.389,59.558,61.565,63.471,65.256,66.801,67.647,68.88,69.971,71.044,71.881,73.013,73.857
REMI v3.1,Population,Total Population,Region,Ages 45-49,Hispanic,Total,Thousands,8.608,9.46,10.255,11.025,11.853,12.674,13.662,14.585,15.696,16.428,17.075,17.851,18.763,19.797,21.072,22.593,23.958,24.935,25.774,26.983,27.58,28.828,30.014,31.132,32.497,33.74,35.051,36.302,37.257,38.446,39.617,40.265,41.066,42.13,42.977,43.896,44.944,46.11,47.308,48.194,48.746,49.092,49.216,49.228,49.171,49.448,50.082,50.979,52.535,54.454,56.661,59.048,61.518,63.194,64.569,65.337,65.556,65.413,65.731,66.107
REMI v3.1,Population,Total Population,Region,Ages 45-49,Hispanic,Male,Thousands,4.523,5.01,5.441,5.851,6.304,6.695,7.226,7.817,8.437,8.832,9.19,9.563,10.028,10.481,11.107,11.874,12.601,13.22,13.676,14.496,14.807,15.453,16.227,16.784,17.518,18.224,19.018,19.65,20.22,20.842,21.362,21.599,21.953,22.46,22.866,23.328,23.865,24.471,25.005,25.334,25.587,25.701,25.692,25.695,25.71,25.774,25.996,26.383,27.152,28.186,29.43,30.794,32.239,33.179,33.914,34.287,34.53,34.375,34.622,34.832
REMI v3.1,Population,Total Population,Region,Ages 45-49,Hispanic,Female,Thousands,4.085,4.45,4.814,5.174,5.549,5.979,6.436,6.768,7.259,7.595,7.885,8.288,8.735,9.317,9.965,10.719,11.357,11.715,12.098,12.487,12.773,13.374,13.787,14.348,14.979,15.515,16.033,16.651,17.037,17.604,18.255,18.665,19.113,19.669,20.111,20.568,21.079,21.639,22.303,22.86,23.16,23.391,23.524,23.533,23.461,23.673,24.086,24.596,25.383,26.269,27.231,28.254,29.28,30.015,30.655,31.05,31.026,31.038,31.11,31.275
REMI v3.1,Population,Total Population,Region,Ages 50-54,All Races,Total,Thousands,232.199,232.035,237.087,243.881,250.692,258.132,266.51,271.976,275.575,279.196,281.799,282.979,283.85,283.657,281.348,276.37,271.405,266.774,265.908,272.102,274.584,278.457,278.854,276.503,272.568,268.181,270.718,277.17,286.562,297.382,309.493,321.596,334.579,344.895,355.071,364.213,371.041,376.555,385.125,394.157,402.896,408.118,410.069,407.366,399.48,389.325,379.663,369.696,358.201,347.333,338.893,333.063,333.744,342.845,353.703,365.031,377.964,388.704,393.932,399.07
REMI v3.1,Population,Total Population,Region,Ages 50-54,All Races,Male,Thousands,114.921,114.588,117.26,120.37,123.765,127.824,132.483,135.436,137.604,139.432,140.754,141.393,142.135,142.272,141.38,138.989,136.358,134.289,134.148,139.093,140.567,142.707,142.774,141.102,138.74,136.204,137.35,140.934,146.044,151.761,158.067,164.563,171.016,176.486,181.816,186.95,190.379,193.406,198.002,202.637,207.142,210.13,211.473,209.893,205.792,200.469,195.088,189.337,183.089,177.184,172.067,168.012,167.6,171.385,176.262,181.884,188.805,194.426,197.427,200.13
REMI v3.1,Population,Total Population,Region,Ages 50-54,All Races,Female,Thousands,117.278,117.447,119.827,123.511,126.927,130.308,134.027,136.54,137.971,139.764,141.045,141.586,141.715,141.385,139.968,137.381,135.047,132.484,131.76,133.009,134.017,135.75,136.08,135.401,133.827,131.978,133.368,136.236,140.518,145.621,151.425,157.033,163.564,168.409,173.255,177.263,180.662,183.149,187.123,191.521,195.755,197.988,198.595,197.473,193.689,188.856,184.575,180.359,175.112,170.149,166.826,165.051,166.144,171.46,177.441,183.146,189.158,194.277,196.505,198.94
REMI v3.1,Population,Total Population,Region,Ages 50-54,White-NonHispanic,Total,Thousands,192.901,190.681,193.378,197.846,201.867,206.343,211.38,214.046,214.861,215.817,216.482,215.5,213.885,211.341,207.373,200.656,194.345,188.2,184.752,186.018,184.798,184.42,181.176,175.795,169.889,163.838,163.323,166.396,171.517,176.937,183.074,188.784,194.76,198.915,203.351,206.683,209.126,210.641,213.49,215.763,218.112,217.953,215.986,211.797,204.875,196.571,188.779,180.487,171.211,162.289,155.011,149.208,147.721,151.289,155.935,160.606,166.183,170.106,170.985,171.732
REMI v3.1,Population,Total Population,Region,Ages 50-54,White-NonHispanic,Male,Thousands,95.938,94.674,96.227,98.211,100.34,102.927,105.787,107.191,107.874,108.445,108.712,108.269,107.823,106.79,105.03,101.772,98.658,95.747,94.196,96.115,95.623,95.587,93.8,90.8,87.646,84.31,83.964,85.646,88.451,91.239,94.461,97.572,100.66,102.961,105.496,107.429,108.714,109.516,111.003,111.839,113.012,112.946,112.164,109.863,106.308,101.746,97.536,92.757,87.811,83.399,79.773,76.389,75.562,77.081,78.993,81.231,84.24,86.19,86.756,87.157
REMI v3.1,Population,Total Population,Region,Ages 50-54,White-NonHispanic,Female,Thousands,96.963,96.007,97.151,99.635,101.527,103.416,105.593,106.855,106.987,107.373,107.77,107.232,106.062,104.552,102.343,98.884,95.688,92.453,90.556,89.903,89.175,88.833,87.377,84.995,82.243,79.527,79.359,80.75,83.066,85.698,88.612,91.212,94.1,95.954,97.855,99.254,100.412,101.125,102.487,103.924,105.1,105.006,103.822,101.935,98.567,94.826,91.244,87.73,83.401,78.89,75.238,72.819,72.16,74.208,76.941,79.375,81.943,83.916,84.229,84.575
REMI v3.1,Population,Total Population,Region,Ages 50-54,Black-NonHispanic,Total,Thousands,8.955,9.247,9.746,10.229,10.765,11.302,12.121,12.837,13.472,14.055,14.304,14.639,14.909,15.045,15.087,15.14,14.895,14.936,15.101,15.73,15.976,16.292,16.55,16.679,16.567,16.551,16.865,17.369,18.15,19.08,19.788,20.49,21.412,22.12,22.747,23.534,24.014,24.303,24.82,25.292,25.544,25.979,26.243,25.994,25.493,24.947,24.299,23.703,23.114,22.506,21.944,21.166,20.666,20.848,21.253,21.917,23.103,24.182,24.849,25.345
REMI v3.1,Population,Total Population,Region,Ages 50-54,Black-NonHispanic,Male,Thousands,4.786,4.956,5.242,5.524,5.801,6.176,6.673,7.154,7.555,7.799,7.938,8.049,8.206,8.381,8.428,8.466,8.322,8.374,8.446,8.876,9.026,9.241,9.402,9.451,9.336,9.288,9.474,9.734,10.2,10.701,11.104,11.494,11.967,12.311,12.636,13.079,13.327,13.548,13.865,14.174,14.308,14.53,14.653,14.45,14.08,13.72,13.256,12.772,12.355,11.893,11.45,10.923,10.548,10.503,10.632,10.961,11.556,12.085,12.428,12.693
REMI v3.1,Population,Total Population,Region,Ages 50-54,Black-NonHispanic,Female,Thousands,4.169,4.291,4.504,4.705,4.964,5.126,5.448,5.683,5.917,6.256,6.366,6.59,6.703,6.664,6.658,6.674,6.573,6.562,6.655,6.854,6.95,7.051,7.149,7.228,7.231,7.263,7.392,7.635,7.95,8.379,8.684,8.996,9.446,9.809,10.112,10.454,10.687,10.755,10.955,11.117,11.236,11.449,11.59,11.544,11.413,11.226,11.043,10.93,10.759,10.613,10.495,10.243,10.118,10.345,10.622,10.956,11.547,12.097,12.421,12.652
REMI v3.1,Population,Total Population,Region,Ages 50-54,Other-NonHispanic,Total,Thousands,24.394,25.7,27.126,28.35,29.872,31.518,33.131,34.375,35.652,36.97,37.968,38.999,40.446,41.893,42.751,43.786,44.676,45.318,46.796,49.557,51.753,54.358,56.6,58.432,59.585,60.357,61.813,63.523,65.971,69.126,73.186,77.555,82.363,86.827,90.72,94.549,97.816,100.744,104.912,110.368,115.589,119.473,121.933,122.432,121.031,119.112,117.478,116.208,114.492,113.142,112.193,112.239,113.946,117.687,121.528,125.277,129.041,132.305,134.312,136.848
REMI v3.1,Population,Total Population,Region,Ages 50-54,Other-NonHispanic,Male,Thousands,11.118,11.623,12.219,12.76,13.34,14.039,14.854,15.469,16.099,16.722,17.27,17.798,18.38,18.962,19.362,19.84,20.185,20.615,21.458,23.124,24.262,25.543,26.669,27.31,27.672,27.974,28.618,29.501,30.823,32.546,34.543,36.742,38.992,41.233,43.066,45.291,46.956,48.615,50.914,54.005,56.741,59.03,60.414,60.786,60.253,59.569,58.715,58.2,57.275,56.194,55.044,54.64,55.011,56.523,58.303,60.095,62.04,63.738,64.89,66.2
REMI v3.1,Population,Total Population,Region,Ages 50-54,Other-NonHispanic,Female,Thousands,13.276,14.077,14.907,15.59,16.532,17.479,18.277,18.906,19.553,20.248,20.698,21.201,22.066,22.931,23.39,23.947,24.49,24.703,25.338,26.433,27.491,28.815,29.931,31.122,31.913,32.383,33.195,34.023,35.148,36.58,38.643,40.812,43.372,45.594,47.654,49.258,50.861,52.129,53.998,56.363,58.847,60.443,61.519,61.647,60.778,59.543,58.763,58.008,57.218,56.949,57.15,57.599,58.935,61.163,63.225,65.182,67.001,68.567,69.423,70.648
REMI v3.1,Population,Total Population,Region,Ages 50-54,Hispanic,Total,Thousands,5.949,6.407,6.837,7.456,8.188,8.969,9.878,10.718,11.59,12.355,13.045,13.841,14.61,15.378,16.137,16.788,17.489,18.32,19.259,20.797,22.057,23.387,24.527,25.597,26.526,27.435,28.716,29.882,30.924,32.24,33.444,34.767,36.044,37.034,38.253,39.447,40.084,40.867,41.903,42.734,43.652,44.713,45.907,47.142,48.082,48.695,49.107,49.299,49.383,49.396,49.745,50.449,51.411,53.021,54.987,57.23,59.636,62.111,63.786,65.145
REMI v3.1,Population,Total Population,Region,Ages 50-54,Hispanic,Male,Thousands,3.079,3.335,3.572,3.875,4.284,4.682,5.169,5.622,6.076,6.467,6.834,7.277,7.726,8.139,8.56,8.911,9.194,9.553,10.047,10.978,11.656,12.336,12.903,13.541,14.087,14.631,15.294,16.054,16.57,17.275,17.959,18.755,19.398,19.981,20.618,21.15,21.383,21.726,22.22,22.618,23.081,23.623,24.243,24.795,25.151,25.434,25.582,25.608,25.648,25.699,25.801,26.059,26.48,27.278,28.335,29.597,30.969,32.414,33.353,34.081
REMI v3.1,Population,Total Population,Region,Ages 50-54,Hispanic,Female,Thousands,2.87,3.072,3.265,3.581,3.904,4.287,4.709,5.096,5.514,5.887,6.211,6.563,6.884,7.238,7.577,7.876,8.296,8.766,9.211,9.819,10.401,11.051,11.624,12.056,12.44,12.804,13.422,13.827,14.355,14.964,15.486,16.013,16.647,17.053,17.635,18.297,18.702,19.141,19.683,20.116,20.572,21.089,21.664,22.347,22.931,23.261,23.525,23.691,23.735,23.697,23.944,24.39,24.932,25.743,26.652,27.633,28.668,29.697,30.432,31.065
REMI v3.1,Population,Total Population,Region,Ages 55-59,All Races,Total,Thousands,163.08,180.064,189.274,199.135,210.468,221.446,222.838,229.015,236.838,244.883,252.729,260.268,265.176,268.713,272.158,274.893,275.567,274.992,273.158,272.441,263.94,260.603,258.364,258.95,265.117,273.76,277.854,278.177,275.463,271.473,267.122,269.846,276.476,285.961,296.76,308.807,320.614,333.278,343.332,353.332,362.45,369.398,375.124,383.909,393.206,402.229,407.792,410.145,407.919,400.572,390.961,381.806,372.307,361.228,350.729,342.608,337.028,337.833,346.931,357.699
REMI v3.1,Population,Total Population,Region,Ages 55-59,All Races,Male,Thousands,81.225,89.389,93.263,97.947,103.458,108.699,109.132,112.452,116.053,120.063,124.175,128.221,130.932,133.094,135.04,136.644,137.136,137.161,136.628,138.095,133.735,132.013,130.621,131.039,134.389,138.959,141.206,141.279,139.484,137.139,134.664,135.914,139.579,144.716,150.413,156.678,163.024,169.318,174.657,179.896,185.011,188.498,191.626,196.325,201.091,205.735,208.891,210.435,209.103,205.287,200.262,195.161,189.674,183.658,177.964,173.033,169.135,168.806,172.607,177.453
REMI v3.1,Population,Total Population,Region,Ages 55-59,All Races,Female,Thousands,81.855,90.675,96.011,101.188,107.01,112.747,113.706,116.563,120.785,124.819,128.554,132.047,134.244,135.619,137.118,138.249,138.431,137.831,136.53,134.346,130.205,128.59,127.743,127.91,130.728,134.802,136.648,136.898,135.979,134.334,132.458,133.932,136.897,141.245,146.347,152.129,157.59,163.96,168.674,173.436,177.439,180.9,183.498,187.584,192.115,196.494,198.901,199.71,198.816,195.285,190.7,186.645,182.634,177.57,172.765,169.575,167.893,169.027,174.324,180.246
REMI v3.1,Population,Total Population,Region,Ages 55-59,White-NonHispanic,Total,Thousands,137.511,151.762,158.376,165.353,173.468,181.363,180.703,184.331,189.588,194.546,199.31,203.86,206.407,207.271,208.042,208.557,206.962,203.92,199.863,196.936,187.545,182.829,178.655,176.602,178.749,182.625,182.465,179.304,173.808,167.944,161.986,161.604,164.773,169.933,175.344,181.444,187,192.81,196.835,201.178,204.505,207.01,208.644,211.612,214.039,216.543,216.575,214.827,210.892,204.256,196.247,188.722,180.677,171.626,162.901,155.788,150.113,148.68,152.227,156.81
REMI v3.1,Population,Total Population,Region,Ages 55-59,White-NonHispanic,Male,Thousands,69.038,75.797,78.601,81.89,85.811,89.593,89.164,91.234,93.59,96.259,98.866,101.383,102.726,103.491,104.129,104.543,103.894,102.756,101.033,100.863,96.07,93.667,91.519,90.538,91.766,93.888,93.963,92.243,89.226,86.128,82.877,82.612,84.339,87.155,89.937,93.137,96.171,99.178,101.417,103.906,105.836,107.155,108.02,109.568,110.488,111.742,111.777,111.108,108.946,105.55,101.156,97.099,92.466,87.652,83.355,79.828,76.528,75.739,77.255,79.145
REMI v3.1,Population,Total Population,Region,Ages 55-59,White-NonHispanic,Female,Thousands,68.473,75.965,79.775,83.463,87.657,91.77,91.539,93.097,95.998,98.287,100.444,102.476,103.681,103.78,103.913,104.015,103.068,101.163,98.83,96.073,91.475,89.162,87.136,86.064,86.983,88.738,88.502,87.061,84.583,81.816,79.109,78.992,80.433,82.777,85.407,88.307,90.829,93.633,95.418,97.272,98.669,99.855,100.624,102.044,103.55,104.801,104.797,103.719,101.946,98.707,95.091,91.624,88.211,83.974,79.546,75.961,73.585,72.941,74.972,77.665
REMI v3.1,Population,Total Population,Region,Ages 55-59,Black-NonHispanic,Total,Thousands,5.532,6.121,6.606,7.318,7.981,8.79,9.112,9.681,10.202,10.857,11.45,12.24,12.742,13.288,13.753,14.137,14.484,14.754,14.957,15.194,15.102,15.063,14.954,15.005,15.357,15.841,16.176,16.43,16.539,16.433,16.424,16.753,17.271,18.058,18.987,19.699,20.393,21.305,22.009,22.638,23.43,23.925,24.234,24.772,25.268,25.548,26.011,26.307,26.1,25.643,25.14,24.535,23.978,23.423,22.847,22.313,21.562,21.082,21.276,21.686
REMI v3.1,Population,Total Population,Region,Ages 55-59,Black-NonHispanic,Male,Thousands,2.979,3.284,3.51,3.847,4.221,4.62,4.809,5.184,5.497,5.904,6.284,6.686,7.016,7.303,7.522,7.736,7.838,7.971,8.16,8.433,8.356,8.307,8.305,8.372,8.592,8.869,9.091,9.251,9.293,9.186,9.147,9.339,9.606,10.072,10.572,10.975,11.361,11.828,12.17,12.495,12.942,13.197,13.427,13.755,14.075,14.221,14.457,14.597,14.417,14.071,13.738,13.299,12.84,12.443,12.001,11.576,11.067,10.706,10.67,10.804
REMI v3.1,Population,Total Population,Region,Ages 55-59,Black-NonHispanic,Female,Thousands,2.553,2.837,3.096,3.471,3.76,4.17,4.303,4.497,4.705,4.952,5.166,5.554,5.727,5.986,6.231,6.402,6.647,6.782,6.797,6.761,6.746,6.756,6.648,6.633,6.765,6.972,7.085,7.179,7.245,7.247,7.278,7.414,7.665,7.985,8.415,8.724,9.032,9.477,9.838,10.142,10.488,10.728,10.807,11.017,11.193,11.327,11.554,11.71,11.683,11.571,11.403,11.235,11.138,10.98,10.846,10.737,10.495,10.376,10.605,10.882
REMI v3.1,Population,Total Population,Region,Ages 55-59,Other-NonHispanic,Total,Thousands,16.098,17.787,19.429,21.213,23.314,25.098,26.484,28.068,29.458,31.021,32.814,34.266,35.45,36.876,38.297,39.308,40.426,41.863,43.14,44.151,44.718,45.493,46.635,48.193,50.551,53.331,55.934,58.043,59.704,60.795,61.53,63.027,64.795,67.278,70.428,74.463,78.726,83.421,87.781,91.603,95.404,98.69,101.658,105.867,111.368,116.649,120.616,123.181,123.815,122.567,120.802,119.312,118.173,116.573,115.326,114.466,114.583,116.325,120.073,123.896
REMI v3.1,Population,Total Population,Region,Ages 55-59,Other-NonHispanic,Male,Thousands,7.205,8.062,8.694,9.566,10.542,11.32,11.813,12.492,13.101,13.624,14.431,15.168,15.853,16.54,17.183,17.691,18.21,18.854,19.441,20.191,20.467,20.838,21.238,22.125,23.36,24.764,26.046,27.118,27.687,28.023,28.311,28.975,29.885,31.222,32.94,34.923,37.07,39.264,41.451,43.245,45.45,47.117,48.791,51.104,54.208,56.972,59.296,60.729,61.165,60.71,60.103,59.325,58.877,58.012,56.986,55.887,55.523,55.916,57.437,59.208
