Source,Main Measure,Detailed Measure,Region,Age,Race,Gender,Units,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 55-59,White-NonHispanic,Total,Thousands,11.264,12.788,13.479,14.285,15.052,15.784,15.594,15.813,16.203,16.367,16.486,16.435,16.332,16.187,15.956,16.066,16.083,15.909,15.612,15.347,14.672,13.905,13.261,12.896,12.611,12.607,12.346,11.946,11.394,10.927,10.464,10.404,10.59,10.833,11.302,11.769,12.045,12.334,12.579,12.612,12.644,12.69,12.71,12.802,12.874,12.862,12.78,12.574,12.248,11.932,11.624,11.446,11.483,11.588,11.686,11.884,11.659,10.859,10.269,9.934
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 60-64,All Races,Female,Thousands,4.259,4.641,5.153,5.561,6.058,6.473,7.224,7.69,8.154,8.559,8.877,8.809,8.917,9.122,9.375,9.542,9.631,9.711,9.703,9.581,9.597,9.584,9.466,9.333,9.128,8.684,8.336,7.976,7.774,7.717,7.748,7.651,7.468,7.286,6.948,6.682,6.676,6.841,6.961,7.316,7.664,7.877,8.039,8.174,8.192,8.241,8.252,8.345,8.463,8.618,8.764,8.921,8.857,8.825,8.639,8.385,8.233,8.229,8.258,8.29
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 60-64,All Races,Male,Thousands,4.407,4.82,5.3,5.696,5.99,6.334,7.015,7.285,7.642,8.049,8.488,8.393,8.528,8.602,8.774,8.856,8.933,8.906,8.959,9.146,9.167,9.116,9.011,8.901,8.773,8.488,8.238,7.94,7.812,7.625,7.588,7.446,7.286,7.004,6.858,6.731,6.758,6.887,7.095,7.447,7.681,7.892,8.152,8.428,8.472,8.653,8.81,8.915,9.009,9.189,9.255,9.285,9.298,9.268,9.28,9.291,9.441,9.725,10.035,10.472
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 60-64,All Races,Total,Thousands,8.666,9.461,10.453,11.257,12.048,12.807,14.239,14.975,15.796,16.608,17.365,17.202,17.446,17.724,18.149,18.398,18.564,18.617,18.662,18.727,18.764,18.7,18.477,18.235,17.901,17.173,16.574,15.916,15.586,15.342,15.336,15.097,14.754,14.291,13.806,13.413,13.434,13.728,14.056,14.763,15.345,15.769,16.191,16.602,16.664,16.894,17.062,17.26,17.472,17.807,18.019,18.207,18.155,18.093,17.92,17.676,17.674,17.954,18.292,18.762
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 60-64,Black-NonHispanic,Female,Thousands,0.047,0.051,0.06,0.065,0.065,0.062,0.059,0.051,0.07,0.079,0.085,0.097,0.103,0.108,0.109,0.112,0.112,0.121,0.126,0.14,0.146,0.16,0.161,0.163,0.172,0.164,0.159,0.157,0.154,0.143,0.137,0.133,0.128,0.127,0.122,0.121,0.126,0.132,0.138,0.155,0.167,0.171,0.172,0.172,0.16,0.144,0.137,0.134,0.132,0.145,0.168,0.181,0.187,0.203,0.21,0.214,0.22,0.247,0.26,0.274
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 60-64,Black-NonHispanic,Male,Thousands,0.066,0.065,0.061,0.065,0.061,0.068,0.091,0.101,0.111,0.12,0.138,0.156,0.169,0.172,0.205,0.219,0.225,0.244,0.256,0.264,0.271,0.287,0.291,0.289,0.277,0.271,0.263,0.26,0.258,0.257,0.258,0.264,0.269,0.269,0.274,0.268,0.267,0.272,0.289,0.302,0.309,0.322,0.336,0.339,0.348,0.368,0.37,0.375,0.375,0.381,0.395,0.409,0.424,0.446,0.462,0.471,0.486,0.507,0.515,0.541
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 60-64,Black-NonHispanic,Total,Thousands,0.113,0.116,0.121,0.13,0.126,0.13,0.15,0.152,0.181,0.199,0.223,0.254,0.272,0.28,0.314,0.331,0.337,0.365,0.383,0.404,0.417,0.447,0.452,0.452,0.449,0.435,0.422,0.417,0.412,0.4,0.395,0.397,0.396,0.396,0.396,0.39,0.393,0.404,0.427,0.456,0.476,0.493,0.508,0.511,0.508,0.512,0.507,0.51,0.507,0.526,0.563,0.591,0.61,0.649,0.672,0.684,0.706,0.754,0.775,0.816
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 60-64,Hispanic,Female,Thousands,0.078,0.095,0.105,0.118,0.142,0.145,0.165,0.17,0.174,0.177,0.192,0.204,0.217,0.247,0.267,0.277,0.297,0.3,0.307,0.34,0.354,0.365,0.403,0.417,0.426,0.457,0.446,0.448,0.463,0.5,0.483,0.496,0.492,0.512,0.506,0.499,0.515,0.556,0.566,0.593,0.641,0.653,0.651,0.659,0.675,0.705,0.743,0.766,0.811,0.827,0.846,0.893,0.918,0.926,0.944,0.929,0.903,0.912,0.909,0.916
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 60-64,Hispanic,Male,Thousands,0.079,0.085,0.08,0.077,0.079,0.092,0.108,0.118,0.14,0.152,0.17,0.196,0.211,0.236,0.255,0.264,0.266,0.277,0.291,0.307,0.312,0.323,0.335,0.346,0.354,0.371,0.388,0.39,0.416,0.432,0.438,0.44,0.461,0.465,0.46,0.5,0.543,0.583,0.596,0.681,0.699,0.724,0.751,0.835,0.804,0.836,0.855,0.885,0.87,0.94,0.966,1.023,1.044,1.089,1.061,1.088,1.152,1.213,1.258,1.413
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 60-64,Hispanic,Total,Thousands,0.157,0.18,0.185,0.195,0.221,0.237,0.273,0.288,0.314,0.329,0.362,0.401,0.427,0.483,0.523,0.541,0.563,0.577,0.598,0.647,0.666,0.688,0.738,0.763,0.78,0.829,0.834,0.838,0.88,0.932,0.921,0.937,0.953,0.976,0.965,0.999,1.058,1.139,1.162,1.274,1.34,1.378,1.402,1.494,1.479,1.541,1.598,1.652,1.681,1.767,1.811,1.915,1.961,2.015,2.005,2.017,2.055,2.125,2.167,2.328
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 60-64,Other-NonHispanic,Female,Thousands,0.394,0.431,0.469,0.519,0.555,0.579,0.65,0.729,0.716,0.77,0.812,0.848,0.902,0.939,0.963,0.997,1.038,1.052,1.077,1.077,1.094,1.103,1.143,1.142,1.131,1.105,1.094,1.048,1.051,1.051,1.071,1.083,1.101,1.125,1.096,1.082,1.044,1.05,1.046,1.106,1.15,1.24,1.298,1.326,1.356,1.416,1.459,1.509,1.548,1.611,1.645,1.687,1.716,1.801,1.825,1.825,1.855,1.901,1.972,2.026
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 60-64,Other-NonHispanic,Male,Thousands,0.294,0.325,0.316,0.345,0.353,0.371,0.424,0.46,0.5,0.555,0.579,0.594,0.606,0.606,0.636,0.658,0.687,0.679,0.688,0.73,0.729,0.746,0.754,0.76,0.8,0.829,0.84,0.837,0.81,0.789,0.776,0.755,0.761,0.778,0.78,0.813,0.86,0.872,0.917,0.963,0.959,0.966,1.006,1.051,1.065,1.134,1.158,1.225,1.276,1.368,1.472,1.559,1.611,1.683,1.777,1.806,1.883,1.961,2.061,2.175
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 60-64,Other-NonHispanic,Total,Thousands,0.688,0.756,0.785,0.864,0.908,0.95,1.074,1.189,1.216,1.325,1.391,1.442,1.508,1.545,1.599,1.655,1.725,1.731,1.765,1.807,1.823,1.849,1.897,1.902,1.931,1.935,1.934,1.885,1.861,1.84,1.847,1.838,1.862,1.903,1.876,1.895,1.905,1.922,1.963,2.069,2.109,2.207,2.304,2.378,2.421,2.549,2.617,2.734,2.824,2.979,3.117,3.246,3.326,3.484,3.602,3.63,3.738,3.863,4.032,4.201
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 60-64,White-NonHispanic,Female,Thousands,3.74,4.064,4.519,4.859,5.296,5.687,6.35,6.74,7.194,7.533,7.787,7.659,7.695,7.827,8.035,8.157,8.184,8.238,8.192,8.024,8.003,7.956,7.759,7.611,7.399,6.958,6.637,6.323,6.106,6.022,6.056,5.94,5.746,5.523,5.225,4.979,4.99,5.103,5.211,5.462,5.707,5.813,5.918,6.016,6.001,5.977,5.914,5.935,5.973,6.035,6.105,6.161,6.037,5.894,5.66,5.418,5.255,5.169,5.117,5.074
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 60-64,White-NonHispanic,Male,Thousands,3.968,4.345,4.843,5.209,5.497,5.803,6.392,6.606,6.891,7.222,7.601,7.446,7.543,7.589,7.678,7.715,7.755,7.706,7.724,7.845,7.855,7.76,7.63,7.507,7.342,7.017,6.747,6.453,6.328,6.148,6.116,5.986,5.796,5.492,5.344,5.15,5.088,5.161,5.292,5.502,5.714,5.88,6.059,6.203,6.255,6.315,6.427,6.43,6.488,6.5,6.423,6.294,6.22,6.051,5.98,5.926,5.919,6.044,6.201,6.343
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 60-64,White-NonHispanic,Total,Thousands,7.708,8.409,9.362,10.068,10.793,11.49,12.742,13.346,14.085,14.755,15.388,15.105,15.238,15.416,15.714,15.871,15.939,15.944,15.916,15.869,15.858,15.716,15.39,15.118,14.741,13.975,13.384,12.776,12.434,12.17,12.172,11.925,11.542,11.015,10.569,10.129,10.078,10.263,10.503,10.964,11.42,11.692,11.977,12.219,12.256,12.292,12.34,12.365,12.46,12.535,12.529,12.454,12.257,11.945,11.64,11.344,11.174,11.213,11.318,11.417
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 65+,All Races,Total,Thousands,25.114,25.653,26.194,26.711,27.032,28.619,29.647,31.005,32.327,33.595,34.742,36.798,38.485,40.507,42.526,44.66,46.543,48.457,50.418,51.343,53.267,55.091,57.269,59.223,61.055,62.924,64.577,66.138,67.455,68.56,69.315,69.964,70.483,71.076,71.552,71.931,72.011,71.862,71.685,71.386,71.096,70.936,70.845,70.787,71.009,71.153,71.302,71.545,71.837,72.089,72.456,72.787,73.264,73.822,74.478,75.142,75.764,76.302,76.915,77.513
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 65+,Black-NonHispanic,Total,Thousands,0.239,0.233,0.225,0.238,0.248,0.286,0.286,0.3,0.315,0.318,0.328,0.362,0.373,0.404,0.418,0.448,0.489,0.526,0.564,0.621,0.655,0.687,0.732,0.779,0.834,0.894,0.947,0.988,1.029,1.077,1.122,1.162,1.198,1.235,1.27,1.309,1.351,1.384,1.417,1.449,1.477,1.515,1.551,1.598,1.65,1.69,1.735,1.779,1.821,1.862,1.898,1.931,1.971,2.005,2.06,2.129,2.19,2.248,2.32,2.398
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 65+,Hispanic,Total,Thousands,0.231,0.257,0.302,0.352,0.391,0.433,0.457,0.477,0.556,0.591,0.638,0.683,0.73,0.82,0.875,0.94,1.02,1.107,1.214,1.271,1.387,1.508,1.612,1.718,1.831,1.949,2.069,2.208,2.325,2.441,2.594,2.705,2.835,2.978,3.131,3.258,3.371,3.502,3.652,3.777,3.919,4.071,4.263,4.415,4.629,4.816,4.984,5.177,5.399,5.575,5.8,6.002,6.224,6.45,6.688,6.933,7.215,7.459,7.716,7.922
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 65+,Other-NonHispanic,Total,Thousands,1.372,1.455,1.53,1.587,1.658,1.828,1.955,2.055,2.174,2.283,2.428,2.63,2.838,3.039,3.268,3.48,3.687,3.945,4.143,4.271,4.53,4.797,5.043,5.298,5.535,5.765,6.02,6.279,6.497,6.721,6.907,7.104,7.263,7.407,7.558,7.703,7.85,7.989,8.13,8.212,8.334,8.447,8.562,8.704,8.853,8.979,9.154,9.333,9.516,9.678,9.902,10.116,10.386,10.633,10.925,11.262,11.585,11.915,12.301,12.69
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 65+,White-NonHispanic,Total,Thousands,23.272,23.708,24.137,24.534,24.735,26.072,26.949,28.173,29.282,30.403,31.347,33.123,34.544,36.245,37.965,39.792,41.348,42.879,44.497,45.18,46.695,48.099,49.882,51.428,52.854,54.316,55.541,56.664,57.604,58.321,58.692,58.994,59.186,59.456,59.593,59.661,59.439,58.987,58.486,57.948,57.367,56.904,56.47,56.069,55.876,55.669,55.429,55.256,55.102,54.975,54.857,54.738,54.683,54.734,54.804,54.817,54.774,54.68,54.579,54.503
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 65-69,All Races,Female,Thousands,3.527,3.593,3.739,3.903,4.094,4.336,4.677,5.222,5.617,5.996,6.362,7.022,7.401,7.84,8.265,8.658,8.609,8.698,8.9,9.05,9.236,9.371,9.52,9.514,9.498,9.484,9.396,9.295,9.176,8.985,8.56,8.224,7.877,7.681,7.627,7.658,7.567,7.393,7.221,6.893,6.635,6.631,6.796,6.918,7.269,7.613,7.826,7.991,8.128,8.151,8.205,8.221,8.317,8.44,8.597,8.747,8.909,8.854,8.83,8.653
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 65-69,All Races,Male,Thousands,3.264,3.382,3.57,3.834,4.096,4.422,4.758,5.228,5.515,5.806,6.049,6.612,6.849,7.197,7.569,7.963,7.895,8.032,8.183,8.367,8.457,8.531,8.597,8.616,8.595,8.639,8.559,8.463,8.362,8.245,7.982,7.749,7.472,7.355,7.181,7.151,7.022,6.877,6.616,6.48,6.364,6.395,6.525,6.729,7.073,7.305,7.514,7.77,8.042,8.091,8.273,8.43,8.539,8.639,8.822,8.897,8.938,8.961,8.944,8.966
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 65-69,All Races,Total,Thousands,6.791,6.975,7.309,7.737,8.19,8.758,9.435,10.45,11.132,11.801,12.411,13.633,14.251,15.037,15.833,16.621,16.504,16.73,17.084,17.417,17.693,17.902,18.117,18.13,18.093,18.124,17.955,17.759,17.539,17.23,16.542,15.973,15.349,15.036,14.808,14.809,14.589,14.269,13.837,13.373,12.999,13.026,13.321,13.648,14.342,14.918,15.34,15.761,16.17,16.242,16.477,16.65,16.856,17.079,17.419,17.644,17.847,17.815,17.774,17.618
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 65-69,Black-NonHispanic,Female,Thousands,0.032,0.03,0.032,0.031,0.036,0.05,0.058,0.069,0.071,0.069,0.073,0.072,0.069,0.071,0.072,0.072,0.085,0.092,0.091,0.095,0.097,0.095,0.106,0.112,0.122,0.134,0.142,0.142,0.143,0.151,0.143,0.139,0.137,0.133,0.123,0.117,0.113,0.109,0.108,0.104,0.103,0.107,0.113,0.12,0.137,0.15,0.155,0.157,0.157,0.147,0.132,0.125,0.124,0.122,0.136,0.16,0.175,0.182,0.199,0.207
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 65-69,Black-NonHispanic,Male,Thousands,0.04,0.048,0.049,0.052,0.059,0.077,0.074,0.075,0.075,0.071,0.072,0.084,0.085,0.096,0.109,0.117,0.132,0.142,0.153,0.177,0.191,0.203,0.206,0.208,0.206,0.201,0.187,0.185,0.179,0.166,0.159,0.152,0.149,0.147,0.146,0.148,0.156,0.16,0.161,0.165,0.16,0.159,0.165,0.182,0.195,0.203,0.216,0.231,0.236,0.245,0.265,0.269,0.275,0.276,0.284,0.299,0.315,0.331,0.354,0.37
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 65-69,Black-NonHispanic,Total,Thousands,0.072,0.078,0.081,0.083,0.095,0.127,0.132,0.144,0.146,0.14,0.145,0.156,0.155,0.168,0.181,0.189,0.217,0.234,0.244,0.272,0.288,0.298,0.313,0.32,0.327,0.335,0.329,0.327,0.323,0.316,0.303,0.291,0.286,0.281,0.269,0.265,0.269,0.269,0.269,0.269,0.263,0.267,0.278,0.302,0.332,0.353,0.371,0.388,0.393,0.392,0.397,0.393,0.398,0.398,0.42,0.459,0.49,0.513,0.553,0.577
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 65-69,Hispanic,Female,Thousands,0.042,0.046,0.051,0.057,0.065,0.079,0.087,0.103,0.119,0.13,0.14,0.155,0.164,0.186,0.204,0.217,0.208,0.219,0.24,0.253,0.275,0.291,0.308,0.327,0.335,0.352,0.38,0.417,0.432,0.44,0.472,0.461,0.465,0.48,0.516,0.501,0.514,0.511,0.531,0.526,0.52,0.537,0.578,0.588,0.616,0.664,0.677,0.676,0.685,0.701,0.732,0.77,0.794,0.839,0.856,0.875,0.924,0.95,0.96,0.979
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 65-69,Hispanic,Male,Thousands,0.034,0.044,0.064,0.071,0.096,0.102,0.102,0.092,0.096,0.103,0.11,0.122,0.126,0.137,0.153,0.172,0.203,0.22,0.234,0.248,0.263,0.273,0.287,0.276,0.284,0.279,0.266,0.275,0.283,0.289,0.306,0.322,0.324,0.35,0.366,0.372,0.376,0.396,0.401,0.397,0.437,0.478,0.519,0.533,0.615,0.635,0.661,0.688,0.771,0.742,0.775,0.794,0.825,0.812,0.882,0.909,0.966,0.989,1.035,1.011
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 65-69,Hispanic,Total,Thousands,0.076,0.09,0.115,0.128,0.161,0.181,0.189,0.195,0.215,0.233,0.25,0.278,0.29,0.322,0.357,0.39,0.41,0.439,0.475,0.501,0.538,0.564,0.595,0.603,0.62,0.631,0.646,0.692,0.715,0.73,0.778,0.783,0.789,0.83,0.882,0.873,0.89,0.908,0.932,0.923,0.957,1.015,1.096,1.121,1.232,1.299,1.337,1.364,1.456,1.443,1.506,1.564,1.618,1.651,1.737,1.784,1.89,1.939,1.995,1.989
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 65-69,Other-NonHispanic,Female,Thousands,0.349,0.348,0.338,0.349,0.365,0.405,0.445,0.456,0.508,0.528,0.561,0.629,0.672,0.716,0.763,0.804,0.817,0.885,0.922,0.944,0.986,1.027,1.044,1.067,1.062,1.079,1.105,1.151,1.155,1.149,1.125,1.114,1.068,1.071,1.07,1.089,1.099,1.118,1.141,1.113,1.101,1.064,1.071,1.068,1.128,1.171,1.259,1.317,1.345,1.375,1.434,1.478,1.529,1.568,1.631,1.665,1.708,1.738,1.825,1.849
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 65-69,Other-NonHispanic,Male,Thousands,0.19,0.209,0.222,0.239,0.253,0.26,0.283,0.317,0.323,0.333,0.357,0.407,0.447,0.49,0.521,0.552,0.573,0.595,0.596,0.591,0.619,0.656,0.669,0.7,0.7,0.702,0.732,0.744,0.752,0.794,0.822,0.832,0.83,0.803,0.783,0.771,0.751,0.756,0.773,0.776,0.808,0.855,0.867,0.911,0.956,0.953,0.961,1,1.044,1.058,1.125,1.15,1.216,1.267,1.358,1.46,1.547,1.598,1.67,1.764
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 65-69,Other-NonHispanic,Total,Thousands,0.539,0.557,0.56,0.588,0.618,0.665,0.728,0.773,0.831,0.861,0.918,1.036,1.119,1.206,1.284,1.356,1.391,1.48,1.518,1.535,1.605,1.683,1.713,1.767,1.761,1.781,1.837,1.896,1.907,1.942,1.947,1.946,1.898,1.874,1.853,1.859,1.85,1.874,1.915,1.889,1.909,1.919,1.938,1.979,2.083,2.124,2.22,2.317,2.39,2.433,2.56,2.628,2.745,2.835,2.988,3.125,3.255,3.337,3.495,3.613
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 65-69,White-NonHispanic,Female,Thousands,3.104,3.169,3.318,3.466,3.628,3.802,4.087,4.594,4.919,5.268,5.588,6.165,6.496,6.867,7.225,7.564,7.499,7.503,7.647,7.758,7.878,7.958,8.061,8.007,7.979,7.919,7.77,7.585,7.446,7.245,6.82,6.51,6.207,5.997,5.917,5.951,5.84,5.655,5.44,5.15,4.911,4.923,5.034,5.142,5.388,5.629,5.735,5.842,5.94,5.928,5.907,5.848,5.871,5.911,5.975,6.046,6.102,5.984,5.846,5.618
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 65-69,White-NonHispanic,Male,Thousands,3,3.081,3.235,3.472,3.688,3.983,4.299,4.744,5.021,5.298,5.509,5.998,6.191,6.474,6.786,7.123,6.987,7.074,7.2,7.351,7.384,7.399,7.434,7.432,7.406,7.458,7.374,7.259,7.148,6.997,6.695,6.443,6.169,6.054,5.886,5.86,5.74,5.564,5.28,5.142,4.959,4.903,4.975,5.103,5.307,5.514,5.676,5.85,5.991,6.046,6.108,6.218,6.224,6.283,6.299,6.229,6.11,6.043,5.885,5.821
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 65-69,White-NonHispanic,Total,Thousands,6.104,6.25,6.553,6.938,7.316,7.785,8.386,9.338,9.94,10.567,11.098,12.163,12.687,13.341,14.011,14.686,14.486,14.577,14.847,15.109,15.262,15.357,15.495,15.439,15.385,15.377,15.144,14.844,14.594,14.242,13.515,12.953,12.376,12.051,11.804,11.812,11.58,11.218,10.72,10.292,9.87,9.826,10.009,10.246,10.695,11.143,11.411,11.692,11.932,11.974,12.015,12.065,12.095,12.195,12.274,12.275,12.212,12.027,11.731,11.439
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 70-74,All Races,Female,Thousands,3.206,3.236,3.188,3.204,3.137,3.374,3.426,3.528,3.668,3.875,4.044,4.361,4.812,5.248,5.634,6.007,6.701,7.092,7.526,7.66,8.039,8.026,8.177,8.383,8.576,8.796,8.996,9.148,9.15,9.142,9.134,9.055,8.963,8.853,8.673,8.271,7.953,7.627,7.448,7.404,7.438,7.353,7.186,7.024,6.716,6.474,6.476,6.64,6.764,7.107,7.442,7.652,7.815,7.949,7.977,8.035,8.056,8.157,8.283,8.443
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 70-74,All Races,Male,Thousands,2.791,2.797,2.766,2.799,2.848,2.995,3.104,3.243,3.486,3.723,3.917,4.252,4.658,4.991,5.28,5.551,6.148,6.386,6.617,6.876,7.205,7.156,7.328,7.457,7.662,7.789,7.88,7.95,7.973,7.96,8.005,7.936,7.854,7.765,7.662,7.424,7.216,6.966,6.866,6.713,6.692,6.576,6.442,6.204,6.083,5.985,6.025,6.153,6.351,6.681,6.903,7.104,7.348,7.609,7.662,7.84,7.994,8.106,8.209,8.393
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 70-74,All Races,Total,Thousands,5.997,6.033,5.954,6.003,5.985,6.369,6.53,6.771,7.154,7.598,7.961,8.613,9.47,10.24,10.914,11.559,12.849,13.479,14.143,14.536,15.244,15.182,15.505,15.84,16.239,16.585,16.876,17.098,17.124,17.102,17.139,16.99,16.817,16.618,16.334,15.695,15.169,14.593,14.313,14.117,14.131,13.929,13.628,13.229,12.799,12.459,12.501,12.794,13.115,13.788,14.345,14.756,15.163,15.558,15.639,15.875,16.05,16.263,16.492,16.836
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 70-74,Black-NonHispanic,Female,Thousands,0.03,0.031,0.032,0.023,0.021,0.025,0.025,0.028,0.033,0.04,0.041,0.046,0.051,0.053,0.052,0.059,0.058,0.055,0.06,0.066,0.065,0.068,0.069,0.081,0.091,0.098,0.11,0.121,0.127,0.137,0.149,0.157,0.157,0.158,0.166,0.159,0.154,0.152,0.148,0.139,0.134,0.131,0.127,0.126,0.121,0.12,0.125,0.131,0.138,0.156,0.168,0.174,0.176,0.177,0.167,0.153,0.147,0.147,0.146,0.162
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 70-74,Black-NonHispanic,Male,Thousands,0.029,0.023,0.019,0.028,0.025,0.029,0.038,0.041,0.04,0.049,0.05,0.055,0.062,0.059,0.054,0.058,0.067,0.076,0.089,0.1,0.1,0.105,0.108,0.119,0.14,0.157,0.183,0.186,0.187,0.185,0.181,0.169,0.167,0.162,0.15,0.145,0.139,0.136,0.135,0.134,0.136,0.143,0.147,0.148,0.152,0.148,0.148,0.153,0.17,0.183,0.191,0.204,0.219,0.223,0.233,0.252,0.257,0.263,0.266,0.275
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 70-74,Black-NonHispanic,Total,Thousands,0.059,0.054,0.051,0.051,0.046,0.054,0.063,0.069,0.073,0.089,0.091,0.101,0.113,0.113,0.107,0.118,0.125,0.131,0.148,0.166,0.165,0.173,0.177,0.2,0.232,0.255,0.293,0.307,0.314,0.322,0.33,0.326,0.324,0.321,0.316,0.304,0.293,0.288,0.283,0.273,0.27,0.274,0.274,0.274,0.274,0.268,0.273,0.284,0.308,0.339,0.36,0.378,0.395,0.4,0.4,0.405,0.404,0.41,0.413,0.437
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 70-74,Hispanic,Female,Thousands,0.037,0.034,0.036,0.041,0.04,0.047,0.056,0.06,0.061,0.078,0.087,0.092,0.104,0.127,0.131,0.137,0.165,0.178,0.186,0.187,0.199,0.209,0.215,0.222,0.243,0.268,0.299,0.316,0.335,0.344,0.361,0.388,0.425,0.44,0.449,0.48,0.47,0.474,0.489,0.525,0.511,0.525,0.523,0.542,0.538,0.533,0.55,0.591,0.602,0.63,0.677,0.69,0.69,0.7,0.716,0.746,0.784,0.808,0.853,0.871
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 70-74,Hispanic,Male,Thousands,0.029,0.029,0.031,0.029,0.037,0.033,0.038,0.051,0.058,0.075,0.077,0.082,0.079,0.094,0.1,0.109,0.126,0.124,0.132,0.144,0.159,0.192,0.201,0.228,0.241,0.259,0.269,0.282,0.272,0.28,0.276,0.264,0.273,0.281,0.288,0.304,0.319,0.322,0.347,0.363,0.37,0.373,0.393,0.398,0.395,0.433,0.474,0.513,0.527,0.606,0.626,0.651,0.678,0.758,0.732,0.764,0.783,0.814,0.804,0.872
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 70-74,Hispanic,Total,Thousands,0.066,0.063,0.067,0.07,0.077,0.08,0.094,0.111,0.119,0.153,0.164,0.174,0.184,0.221,0.23,0.246,0.291,0.302,0.318,0.331,0.358,0.401,0.416,0.451,0.483,0.526,0.568,0.598,0.608,0.624,0.637,0.652,0.698,0.721,0.736,0.784,0.789,0.797,0.837,0.888,0.881,0.898,0.916,0.94,0.933,0.967,1.023,1.103,1.128,1.236,1.303,1.341,1.368,1.457,1.448,1.51,1.567,1.622,1.657,1.743
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 70-74,Other-NonHispanic,Female,Thousands,0.258,0.291,0.307,0.316,0.31,0.359,0.36,0.365,0.355,0.373,0.397,0.414,0.446,0.484,0.527,0.561,0.617,0.66,0.698,0.722,0.754,0.78,0.792,0.805,0.893,0.958,1.001,1.02,1.043,1.04,1.056,1.079,1.122,1.124,1.117,1.094,1.084,1.041,1.044,1.043,1.062,1.072,1.09,1.113,1.086,1.075,1.041,1.048,1.047,1.105,1.148,1.234,1.29,1.319,1.348,1.407,1.451,1.501,1.54,1.603
